input_inchikey,name,smiles,atoms,group,status,input_stereo_specified,perceived_inchikey,identity_match_basis,connectivity_match,perception_engines_agreeing_on_perceived_key,perceived_keys_by_engine,cpu_model,node,job_id,reused_from,failure_mode,error,dft_ran,opt_seconds,cosmo_seconds,total_orca_wall_seconds,elapsed_seconds,maxrss_kib,surface_bytes,returned_bytes,surface_sha256
QUZSUMLPWDHKCJ-UHFFFAOYSA-N,Bisphenol A dimethacrylate,CC(=C)C(=O)OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OC(=O)C(=C)C,51,main_le80,converged,False,QUZSUMLPWDHKCJ-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QUZSUMLPWDHKCJ-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QUZSUMLPWDHKCJ-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58134,,,,True,2324.021630944684,1090.2678939690813,3414.2895249137655,3415.053702562116,1828648.0,578582,598491,79f4b34124b90cc19c3165084bf302be5701f53f9a1c32d1bb24e5f68c1e8bcc
QVHMSMOUDQXMRS-UHFFFAOYSA-N,Tetrapropylene glycol,CC(CO)OCC(C)OCC(C)OCC(C)O,43,main_le80,converged,False,QVHMSMOUDQXMRS-WRWGMCAJSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QVHMSMOUDQXMRS-WRWGMCAJSA-N"", ""rdkit_determine_bonds"": ""QVHMSMOUDQXMRS-WRWGMCAJSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58769,,,,True,1542.0330156171694,443.117485659197,1985.1505012763664,1985.5639383671805,2410544.0,443512,461600,33fb4ba7cf7a053de6a2716c397ac61460b498eb6ea9ed08f166f2fbf3c2f7f8
QVRCRSYOVMLBKS-UHFFFAOYSA-N,Pinanyl hydroperoxide,CC1CCC2CC1(C2(C)C)OO,30,main_le80,converged,False,QVRCRSYOVMLBKS-OYNCUSHFSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QVRCRSYOVMLBKS-OYNCUSHFSA-N"", ""rdkit_determine_bonds"": ""QVRCRSYOVMLBKS-OYNCUSHFSA-N""}",AMD EPYC 7763 64-Core Processor,euler143.engr.wisc.edu,60940,,,,True,500.471941662021,362.49941352102906,862.97135518305,863.3569914121181,587620.0,279793,294768,44e45012c5c0f9f2a5ec94ff557ca692467a4feacabd9259bfacabaff97f4d6f
QVRDLHPBZKOROD-UHFFFAOYSA-N,"2,3-Dimethylphenanthrene",CC1=CC2=C(C=C1C)C3=CC=CC=C3C=C2,30,main_le80,converged,False,QVRDLHPBZKOROD-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QVRDLHPBZKOROD-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QVRDLHPBZKOROD-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,60942,,,,True,530.483889516443,391.387002941221,921.870892457664,922.3786428915337,1533508.0,349380,364411,7a955ac1af66ef0a22abd6fe799e07da5cc95d3b3da734cc2bd7dc2dceeb823c
QWBBPBRQALCEIZ-UHFFFAOYSA-N,"2,3-Dimethylphenol",CC1=C(C(=CC=C1)O)C,19,main_le80,converged,False,QWBBPBRQALCEIZ-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QWBBPBRQALCEIZ-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QWBBPBRQALCEIZ-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,62906,,,,True,386.1331172324717,130.1265209177509,516.2596381502226,516.6468997178599,522748.0,225164,237805,aaf3291dec3d35df49278e000dba2745342e328bc38fa0666229023649c8adfc
QWDBCIAVABMJPP-UHFFFAOYSA-N,Diisopropyl phthalate,CC(C)OC(=O)C1=CC=CC=C1C(=O)OC(C)C,36,main_le80,converged,False,QWDBCIAVABMJPP-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QWDBCIAVABMJPP-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QWDBCIAVABMJPP-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,59904,,,,True,2455.6588203279825,573.5635642340058,3029.2223845619883,3029.495351488993,1381544.0,413484,430400,3ba0fb48d2811645519fa28f1625edb526905ec3631b10257f8ff97788d814eb
QWDCYFDDFPWISL-JEBPEJKESA-N,"cis-5,8,11,14,17-Eicosapentaenoic acid methyl ester",CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC,55,main_le80,converged,True,QWDCYFDDFPWISL-JEBPEJKESA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QWDCYFDDFPWISL-JEBPEJKESA-N"", ""rdkit_determine_bonds"": ""QWDCYFDDFPWISL-JEBPEJKESA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57773,,,,True,4319.604122174904,1058.890179480426,5378.49430165533,5379.119626697153,2324924.0,612813,633980,246bbb8ce52c86534f9d2290c11053453289d67e9d474754a7ad73c09f9b66c5
QWDQYHPOSSHSAW-UHFFFAOYSA-N,Octadecyl isocyanate,CCCCCCCCCCCCCCCCCCN=C=O,58,main_le80,converged,False,QWDQYHPOSSHSAW-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QWDQYHPOSSHSAW-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QWDQYHPOSSHSAW-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57524,,,,True,3743.056200776249,563.1125827198848,4306.168783496134,4306.583846035413,2631928.0,597134,619062,f7f7513bfbe7333e2ad42a12a317a8f2b780b33344c372c6ac8954c5fedc9d97
QWGRWMMWNDWRQN-UHFFFAOYSA-N,"2-Methyl-1,3-propanediol",CC(CO)CO,16,main_le80,converged,False,QWGRWMMWNDWRQN-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QWGRWMMWNDWRQN-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QWGRWMMWNDWRQN-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,63237,,,,True,252.24918364360929,91.15476159006357,343.40394523367286,344.1348325442523,758056.0,175521,187401,6baaa909fb23346dcf49e342affd3cd9180121feeeab6d28f5de32e96be18a6e
QWHLSJXJDKVIGT-GZBLUONOSA-N,"1,3,5,7-Cyclooctatetraene-1-carboxaldehyde",C\1=C\C=C/C(=C\C=C1)/C=O,18,main_le80,converged,True,QWHLSJXJDKVIGT-UINVJAIFSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QWHLSJXJDKVIGT-UINVJAIFSA-N"", ""rdkit_determine_bonds"": ""QWHLSJXJDKVIGT-UINVJAIFSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,63020,,,,True,329.62047311104834,164.7056624852121,494.32613559626043,494.5796748129651,989004.0,238341,250628,8769095f61f4fe8a081a6ee40da265826ca39479192037aad9b31cf1bb105519
QWRBKBNCFWPVJX-UHFFFAOYSA-N,"2,5,7,10-Tetraoxaundecane",COCCOCOCCOC,27,main_le80,converged,False,QWRBKBNCFWPVJX-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QWRBKBNCFWPVJX-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QWRBKBNCFWPVJX-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61546,,,,True,508.4728798493743,184.1117039974779,692.5845838468522,693.2729301620275,1197188.0,314535,328952,5cc33284e174a15a3189f08d0269a4787898194490f5335fc05ed35dd7016421
QWTDNUCVQCZILF-UHFFFAOYSA-N,Isopentane,CCC(C)C,17,main_le80,converged,False,QWTDNUCVQCZILF-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QWTDNUCVQCZILF-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QWTDNUCVQCZILF-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,63140,,,,True,125.10206943005323,80.75053918734193,205.85260861739516,206.3173054922372,569720.0,190465,202369,53338c1b091c1fe411defcf56675579837bed7c718c763a6cd28c4801eae6462
QWUWMCYKGHVNAV-UHFFFAOYSA-N,Bibenzyl,C1=CC=C(C=C1)CCC2=CC=CC=C2,28,main_le80,converged,False,QWUWMCYKGHVNAV-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QWUWMCYKGHVNAV-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QWUWMCYKGHVNAV-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61344,,,,True,418.0656925467774,349.313108750619,767.3788012973964,767.9271830366924,1107336.0,343542,358034,5d6bc751f4db3b152a05d9ccef8d7b74430beceff7cc9f1995154ecce7988394
QWVGKYWNOKOFNN-UHFFFAOYSA-N,o-Cresol,CC1=CC=CC=C1O,16,main_le80,converged,False,QWVGKYWNOKOFNN-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QWVGKYWNOKOFNN-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QWVGKYWNOKOFNN-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,63238,,,,True,163.56946984957904,124.80573358759284,288.3752034371719,288.7938005933538,672428.0,204577,216260,4227ddce2e48549df29343d6dde4e294dd97f0761598294f9be54aefb6b7d017
QXBYUPMEYVDXIQ-UHFFFAOYSA-N,3-Methylhexahydrophthalic anhydride,CC1CCCC2C1C(=O)OC2=O,24,main_le80,converged,False,QXBYUPMEYVDXIQ-LYFYHCNISA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QXBYUPMEYVDXIQ-LYFYHCNISA-N"", ""rdkit_determine_bonds"": ""QXBYUPMEYVDXIQ-LYFYHCNISA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,62158,,,,True,488.55875811201986,233.9276493959769,722.4864075079968,723.1745357320178,1099128.0,258241,271947,6bf66a3e333bbecc492b76d8022e78f9854f422a6cb03c81fca21f85081c1f71
QXJQHYBHAIHNGG-UHFFFAOYSA-N,"1,1,1-Tris(hydroxymethyl)ethane",CC(CO)(CO)CO,20,main_le80,converged,False,QXJQHYBHAIHNGG-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QXJQHYBHAIHNGG-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QXJQHYBHAIHNGG-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,62770,,,,True,243.11879920601496,111.35406282200711,354.47286202802206,354.9789640310046,679004.0,204765,217508,0e0b9986c5bd329d8ceb721801ec651462533e7b9ccea34be97c383b15ea3e69
QXKPLNCZSFACPU-UHFFFAOYSA-N,"2,7-Dimethylquinoline",CC1=CC2=C(C=C1)C=CC(=N2)C,23,main_le80,converged,False,QXKPLNCZSFACPU-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QXKPLNCZSFACPU-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QXKPLNCZSFACPU-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,62314,,,,True,599.7179110290017,190.70901139400667,790.4269224230084,790.900060777989,994012.0,281230,294793,56f09d325ad04fd97a5fbf20ce4964c01da6a398724eef8e993f286792b52fdd
QXRRAZIZHCWBQY-UHFFFAOYSA-N,"Cyclohexane, bis(isocyanatomethyl)-",C1CCC(CC1)(CN=C=O)CN=C=O,28,main_le80,converged,False,QXRRAZIZHCWBQY-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QXRRAZIZHCWBQY-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QXRRAZIZHCWBQY-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61345,,,,True,1025.3465580511838,430.9186153523624,1456.2651734035462,1457.2311917496845,1346752.0,312448,327148,93cd6f4506641e289dca354f2ea9569b13bbf7d923f1b73ed76ebdb13fc6276a
QXYAJPQXTGQWRU-FPLPWBNLSA-N,cis-7-Tetradecenol,CCCCCC/C=C\CCCCCCO,43,main_le80,converged,True,QXYAJPQXTGQWRU-FPLPWBNLSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QXYAJPQXTGQWRU-FPLPWBNLSA-N"", ""rdkit_determine_bonds"": ""QXYAJPQXTGQWRU-FPLPWBNLSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58770,,,,True,868.8666961835697,360.2803736710921,1229.1470698546618,1229.576290750876,2377260.0,454231,472180,769e7d647097ce773bebdf1a524cc0e7d3c3e47c5b0428e66991ca6b9831eda8
QXYWIOWTBOREMG-UHFFFAOYSA-N,2-Nonadecanol,CCCCCCCCCCCCCCCCCC(C)O,60,main_le80,converged,False,QXYWIOWTBOREMG-LJQANCHMSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QXYWIOWTBOREMG-LJQANCHMSA-N"", ""rdkit_determine_bonds"": ""QXYWIOWTBOREMG-LJQANCHMSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57278,,,,True,1897.0922084627673,500.6769358711317,2397.769144333899,2398.2108983453363,2934908.0,610199,632235,f7c1c3fea24ccfd9098032fde6ead1a274ec19cfbe4475917114011ebc8663ff
QYDYPVFESGNLHU-KHPPLWFESA-N,Methyl oleate,CCCCCCCC/C=C\CCCCCCCC(=O)OC,57,main_le80,converged,True,QYDYPVFESGNLHU-KHPPLWFESA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QYDYPVFESGNLHU-KHPPLWFESA-N"", ""rdkit_determine_bonds"": ""QYDYPVFESGNLHU-KHPPLWFESA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57615,,,,True,3116.63456818182,738.3555520670488,3854.990120248869,3855.3844926115125,2448860.0,598100,619647,6b600ba69128dc0b823084f53f38c8180c16da04df3393392ebb3c769474cc71
QYDYPVFESGNLHU-ZHACJKMWSA-N,Methyl elaidate,CCCCCCCC/C=C/CCCCCCCC(=O)OC,57,main_le80,converged,True,QYDYPVFESGNLHU-ZHACJKMWSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QYDYPVFESGNLHU-ZHACJKMWSA-N"", ""rdkit_determine_bonds"": ""QYDYPVFESGNLHU-ZHACJKMWSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,57617,,,,True,2144.1364790750667,568.9666860206053,2713.103165095672,2713.689602809958,3221100.0,596258,617635,811962a062737d4ecfd01459b4a729ff233f57b904142bf5bf13295c0c37b497
QYIMZXITLDTULQ-UHFFFAOYSA-N,"2,2'-Dimethylbenzidine",CC1=C(C=CC(=C1)N)C2=C(C=C(C=C2)N)C,32,main_le80,converged,False,QYIMZXITLDTULQ-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QYIMZXITLDTULQ-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QYIMZXITLDTULQ-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler143.engr.wisc.edu,60602,,,,True,527.2486918149516,373.76752066332847,901.0162124782801,901.6847903979942,728772.0,361854,377351,33676b9ee281eebabbe064163eab791d654e6072f01414a8076f5e2d27f5cb35
QYLFHLNFIHBCPR-UHFFFAOYSA-N,1-Ethynylcyclohexanol,C#CC1(CCCCC1)O,21,main_le80,converged,False,QYLFHLNFIHBCPR-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QYLFHLNFIHBCPR-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QYLFHLNFIHBCPR-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,62605,,,,True,287.11458802595735,148.02381546981633,435.1384034957737,435.3590456470847,592812.0,238946,251932,2f5116438732e8f26afaaa07b8b2eef0d90032dc357b1e3862ad3ca35e143593
QYNYVJFXPJUEMW-UHFFFAOYSA-N,1-Oxaspiro[4.5]decan-2-one,C1CCC2(CC1)CCC(=O)O2,25,main_le80,converged,False,QYNYVJFXPJUEMW-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QYNYVJFXPJUEMW-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QYNYVJFXPJUEMW-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61973,,,,True,552.7649475280195,228.88808323722333,781.6530307652429,781.8645285945386,1268000.0,262630,276574,1fbec7e43b456eb3727a4d37f186d8cd0d8c3c9388be6d01dd6f4af0ec94b1d9
QYSXJUFSXHHAJI-YRZJJWOYSA-N,Cholecalciferol,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,72,main_le80,converged,True,QYSXJUFSXHHAJI-YRZJJWOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QYSXJUFSXHHAJI-YRZJJWOYSA-N"", ""rdkit_determine_bonds"": ""QYSXJUFSXHHAJI-YRZJJWOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,55360,,,,True,3925.986576128751,1410.737879560329,5336.72445568908,5337.047837551683,2151804.0,663120,687932,c226e8c132e5733abcc30b17429e61c0988c7cf577120bb697cb1a24c20467b5
QYUDFQUDLLTCAA-UHFFFAOYSA-N,"1,3-Dicyclohexylbutane",CC(CCC1CCCCC1)C2CCCCC2,46,main_le80,converged,False,QYUDFQUDLLTCAA-AWEZNQCLSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QYUDFQUDLLTCAA-AWEZNQCLSA-N"", ""rdkit_determine_bonds"": ""QYUDFQUDLLTCAA-AWEZNQCLSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58542,,,,True,738.1446971464902,595.2458246415481,1333.3905217880383,1333.8372915126383,1759916.0,428013,446528,e4465493cf241381b3474843eb2cca19be259393e68d7f78453e359c3ca0bcf9
QZCLKYGREBVARF-UHFFFAOYSA-N,Acetyl tributyl citrate,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,62,main_le80,converged,False,QZCLKYGREBVARF-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QZCLKYGREBVARF-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QZCLKYGREBVARF-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,56750,,,,True,7865.30142116826,1359.5443790052086,9224.845800173469,9225.581791699864,2758076.0,668947,692062,abf5cdb9c6a9dbfaf1fbe21c525daa8b049a3079e8dc09b83873a3d0b72b4303
QZDIGKQKIYTXIS-UHFFFAOYSA-N,"2-tert-Butyl-4,6-bis(2,4,4-trimethylpentan-2-yl)phenol",CC(C)(C)CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)CC(C)(C)C)O)C(C)(C)C,73,main_le80,converged,False,QZDIGKQKIYTXIS-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QZDIGKQKIYTXIS-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QZDIGKQKIYTXIS-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,55249,,,,True,6415.376539394259,1878.2448896523565,8293.621429046616,8294.650872565806,2260272.0,643650,668930,5644843ec7a24c78cf78d792704364dc418920104c65191c78e4c36fa1340d7d
QZESEQBMSFFHRY-UHFFFAOYSA-N,2-Methyl-1-heptanol,CCCCCC(C)CO,27,main_le80,converged,False,QZESEQBMSFFHRY-QMMMGPOBSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QZESEQBMSFFHRY-QMMMGPOBSA-N"", ""rdkit_determine_bonds"": ""QZESEQBMSFFHRY-QMMMGPOBSA-N""}",AMD EPYC 7763 64-Core Processor,euler145.engr.wisc.edu,61547,,,,True,383.16446928307414,203.37118291761726,586.5356522006914,587.1222866876051,946348.0,283076,297427,74d55d6e2a507326139dccef794e46c54032b7329f09d68a9927afc311e90b60
QZFSNJAQFWEXEA-MDZDMXLPSA-N,"4-Penten-2-ol, 3,3-dimethyl-5-(2,2,3-trimethyl-3-cyclopenten-1-yl)-",CC1=CCC(C1(C)C)/C=C/C(C)(C)C(C)O,42,main_le80,converged,True,QZFSNJAQFWEXEA-MZWKFTRPSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QZFSNJAQFWEXEA-MZWKFTRPSA-N"", ""rdkit_determine_bonds"": ""QZFSNJAQFWEXEA-MZWKFTRPSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58875,,,,True,993.6699027484283,569.9054677626118,1563.57537051104,1563.7911981903017,2185624.0,413028,430784,a270b1c47ebb953fbdef4657a7c3d80a506009f11e60f78440e2b5f9e84b0439
QZGFSINJXRAHHQ-UHFFFAOYSA-N,"9-t-Butyltricyclo[4.2.1.1(2,5)]decane-9,10-diol",CC(C)(C)C1(C2CCC1C3CCC2C3O)O,40,main_le80,converged,False,QZGFSINJXRAHHQ-MCALOVIFSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QZGFSINJXRAHHQ-MCALOVIFSA-N"", ""rdkit_determine_bonds"": ""QZGFSINJXRAHHQ-MCALOVIFSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,59119,,,,True,1592.7516237199306,621.2268551364541,2213.9784788563848,2215.437555508688,1750228.0,337075,354415,89445addb85c02ca0e96c9af5bc852c937bddb098fe282fe43267b32c57c8855
QZQNMMLYACBCMJ-UHFFFAOYSA-N,"Ethanol, 2,2'-(octylimino)bis-",CCCCCCCCN(CCO)CCO,42,main_le80,converged,False,QZQNMMLYACBCMJ-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QZQNMMLYACBCMJ-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QZQNMMLYACBCMJ-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58876,,,,True,940.1057424331084,396.40483976434916,1336.5105821974576,1336.8837325368077,2333136.0,420060,437772,006fa084171d6c7b3ee5e646bd9b03414325e745e34942538f86497ab9c6803a
QZUFNKONEPLWBC-UHFFFAOYSA-N,"2,2,7,7-Tetramethyloctane",CC(C)(C)CCCCC(C)(C)C,38,main_le80,converged,False,QZUFNKONEPLWBC-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QZUFNKONEPLWBC-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QZUFNKONEPLWBC-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,59559,,,,True,367.6606341190054,347.984555796982,715.6451899159874,716.1534435640206,1068228.0,367495,384332,4e362044cafd377c2d4a02e38530d762cc137eb9b35a6e9517fc944de25e5f47
QZUJWESVOYGMQY-UHFFFAOYSA-N,"Cyclohexane, 2-ethyl-1,3-dimethyl-",CCC1C(CCCC1C)C,30,main_le80,converged,False,QZUJWESVOYGMQY-MYJAWHEDSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QZUJWESVOYGMQY-MYJAWHEDSA-N"", ""rdkit_determine_bonds"": ""QZUJWESVOYGMQY-MYJAWHEDSA-N""}",AMD EPYC 7763 64-Core Processor,euler143.engr.wisc.edu,60943,,,,True,277.59305283613503,180.75696304254234,458.35001587867737,459.03300085663795,544404.0,286825,301819,5449d830593cadde929310e3386c2dae733adf5ab515dd76f199f5cb0508e46b
QZWKEPYTBWZJJA-UHFFFAOYSA-N,"3,3'-Dimethoxybenzidine-4,4'-diisocyanate",COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=C=O)OC)N=C=O,34,main_le80,converged,False,QZWKEPYTBWZJJA-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QZWKEPYTBWZJJA-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QZWKEPYTBWZJJA-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler144.engr.wisc.edu,60305,,,,True,1903.6490872849827,564.8287423069996,2468.4778295919823,2469.439035065996,1546748.0,434862,451196,f7a75a479533125e918df70da4bc2e874bf28256d143f8b7040e349df17d9e6c
QZXSMBBFBXPQHI-UHFFFAOYSA-N,N-(2-Hydroxyethyl)dodecanamide,CCCCCCCCCCCC(=O)NCCO,46,main_le80,converged,False,QZXSMBBFBXPQHI-UHFFFAOYSA-N,connectivity_first_block,True,"[""rdkit_determine_bonds"", ""openbabel_reference""]","{""openbabel_reference"": ""QZXSMBBFBXPQHI-UHFFFAOYSA-N"", ""rdkit_determine_bonds"": ""QZXSMBBFBXPQHI-UHFFFAOYSA-N""}",AMD EPYC 7763 64-Core Processor,euler142.engr.wisc.edu,58544,,,,True,1020.4740758407861,339.0199721781537,1359.4940480189398,1359.8500374034047,2947288.0,475010,493713,e7248ef4684219d09775a2bbe5a4c6cbf69d61c23c967983b80e17a6e6136178
