name,smiles,plastchem_id,cas,inchikey,molecular_weight_g_mol
"Acetic acid, oxydi-, dibutyl ester",CCCCOC(=O)COCC(=O)OCCCC,11668,6634-18-0,GYTOWSMQXHCYNU-UHFFFAOYSA-N,246.3
Acetic Anhydride,CC(=O)OC(=O)C,854,108-24-7,WFDIJRYMOXRFFG-UHFFFAOYSA-N,102.09
Acetoacetic acid,CC(=O)CC(=O)O,9617,541-50-4,WDJHALXBUFZDSR-UHFFFAOYSA-N,102.09
Acetochlor,CCC1=CC=CC(=C1N(COCC)C(=O)CCl)C,7599,34256-82-1,VTNQPKFIQCLBDU-UHFFFAOYSA-N,269.77
Acetone,CC(=O)C,11721,67-64-1,CSCPPACGZOOCGX-UHFFFAOYSA-N,58.08
Acetone cyanohydrin,CC(C)(C#N)O,13498,75-86-5,MWFMGBPGAXYFAR-UHFFFAOYSA-N,85.1
Acetone O-carbaniloyloxime,CC(=NOC(=O)NC1=CC=CC=C1)C,6654,2828-42-4,LATYTXGNKNKTDS-UHFFFAOYSA-N,192.21
Acetonitrile,CC#N,13455,75-05-8,WEVYAHXRMPXWCK-UHFFFAOYSA-N,41.05
Acetophenone,CC(=O)C1=CC=CC=C1,16009,98-86-2,KWOLFJPFCHCOCG-UHFFFAOYSA-N,120.15
Acetophenone azine,C/C(=N\N=C(\C1=CC=CC=C1)/C)/C2=CC=CC=C2,13102,729-43-1,MOKMQSIJAHPSQX-HBKJEHTGSA-N,236.31
Acetosyringone,CC(=O)C1=CC(=C(C(=C1)OC)O)OC,5522,2478-38-8,OJOBTAOGJIWAGB-UHFFFAOYSA-N,196.2
Acetoxytetramethylbutylphenyl tetramethylbutylbenzofuranone,CC(=O)OC1=C(C=C(C=C1)C(C)(C)CC(C)(C)C)C2C3=C(C=CC(=C3)C(C)(C)CC(C)(C)C)OC2=O,4992,216698-07-6,UHPDROGOQWZCNC-UHFFFAOYSA-N,492.7
Acetyl cedrene,C[C@@H]1CC[C@@H]2[C@@]13C[C@H](C2(C)C)C(=C(C3)C(=O)C)C,7351,32388-55-9,YBUIAJZFOGJGLJ-SWRJLBSHSA-N,246.4
Acetyl chloride,CC(=O)Cl,13470,75-36-5,WETWJCDKMRHUPV-UHFFFAOYSA-N,78.5
"Acetyl fluoride, difluoro(fluorosulfonyl)-",C(=O)(C(F)(F)S(=O)(=O)F)F,11779,677-67-8,YIHXQSQQJBEAKK-UHFFFAOYSA-N,180.08
Acetyl tributyl citrate,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,13733,77-90-7,QZCLKYGREBVARF-UHFFFAOYSA-N,402.5
Acetyl triethyl citrate,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C,13732,77-89-4,WEAPVABOECTMGR-UHFFFAOYSA-N,318.32
Acetylacetone,CC(=O)CC(=O)C,1922,123-54-6,YRKCREAYFQTBPV-UHFFFAOYSA-N,100.12
Acetylene,C#C,13231,74-86-2,HSFWRNGVRCDJHI-UHFFFAOYSA-N,26.04
Acridine,C1=CC=C2C(=C1)C=C3C=CC=CC3=N2,6069,260-94-6,DZBUGLKDJFMEHC-UHFFFAOYSA-N,179.22
Acridone,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2,10159,578-95-0,FZEYVTFCMJSGMP-UHFFFAOYSA-N,195.22
Acrolein,C=CC=O,750,107-02-8,HGINCPLSRVDWNT-UHFFFAOYSA-N,56.06
Acrylamide,C=CC(=O)N,14029,79-06-1,HRPVXLWXLXDGHG-UHFFFAOYSA-N,71.08
Acrylamide,C=CC(=O)N,17063,,HRPVXLWXLXDGHG-UHFFFAOYSA-N,71.08
Acrylic acid,C=CC(=O)O,14032,79-10-7,NIXOWILDQLNWCW-UHFFFAOYSA-N,72.06
Acrylic acid isoamyl ester,CC(C)CCOC(=O)C=C,8482,4245-35-6,ZVYGIPWYVVJFRW-UHFFFAOYSA-N,142.2
Acrylic anhydride,C=CC(=O)OC(=O)C=C,4779,2051-76-5,ARJOQCYCJMAIFR-UHFFFAOYSA-N,126.11
Acrylonitrile,C=CC#N,759,107-13-1,NLHHRLWOUZZQLW-UHFFFAOYSA-N,53.06
Acrylonitrile,C=CC#N,5607,25014-41-9,NLHHRLWOUZZQLW-UHFFFAOYSA-N,53.06
Adamantane,C1C2CC3CC1CC(C2)C3,6631,281-23-2,ORILYTVJVMAKLC-UHFFFAOYSA-N,136.23
Adipamide,C(CCC(=O)N)CC(=O)N,11013,628-94-4,GVNWZKBFMFUVNX-UHFFFAOYSA-N,144.17
Adipic Acid,C(CCC(=O)O)CC(=O)O,1970,124-04-9,WNLRTRBMVRJNCN-UHFFFAOYSA-N,146.14
"Adipic acid, 2-ethylhexyl nonyl ester",CCCCCCCCCOC(=O)CCCCC(=O)OCC(CC)CCCC,17816,,MUMBHNAXGJWCGB-UHFFFAOYSA-N,384.6
"Adipic acid, 2-ethylhexyl tetradecyl ester",CCCCCCCCCCCCCCOC(=O)CCCCC(=O)OCC(CC)CCCC,16598,,BQRQBBUBZFJJAD-UHFFFAOYSA-N,454.7
"Adipic acid, 3-heptyl tetradecyl ester",CCCCCCCCCCCCCCOC(=O)CCCCC(=O)OC(CC)CCCC,16842,,PNOMYDOCPWKDGV-UHFFFAOYSA-N,440.7
"Adipic acid, butyl pent-4-en-2-yl ester",CCCCOC(=O)CCCCC(=O)OC(C)CC=C,17852,,FORLKMRJCQLQRG-UHFFFAOYSA-N,270.36
"Adipic acid, decyl 2-ethylhexyl ester",CCCCCCCCCCOC(=O)CCCCC(=O)OCC(CC)CCCC,17926,,NVWVQMGKDQXQMR-UHFFFAOYSA-N,398.6
"Adipic acid, di(2-decyl) ester",CCCCCCCCC(C)OC(=O)CCCCC(=O)OC(C)CCCCCCCC,16616,,IGVHWJNDFUYLAR-UHFFFAOYSA-N,426.7
"Adipic acid, isohexyl 2-methoxyethyl ester",CC(C)CCCOC(=O)CCCCC(=O)OCCOC,17209,,OFMVEINEPSCFOO-UHFFFAOYSA-N,288.38
"Adipic acid, isohexyl methyl ester",CC(C)CCCOC(=O)CCCCC(=O)OC,17746,,GXGRIRSCONHUFK-UHFFFAOYSA-N,244.33
"Adipic acid, methyl vinyl ester",COC(=O)CCCCC(=O)OC=C,6895,2969-87-1,ABUZDQCQXDZFRG-UHFFFAOYSA-N,186.2
"Adipic acid, pentadecyl trans-hex-3-enyl ester",CCCCCCCCCCCCCCCOC(=O)CCCCC(=O)OCC/C=C/CC,17441,,UJPOWTRPAIUPAO-SOFGYWHQSA-N,438.7
Adipic dihydrazide,C(CCC(=O)NN)CC(=O)NN,803,1071-93-8,IBVAQQYNSHJXBV-UHFFFAOYSA-N,174.2
Adipimide,C1CCC(=O)NC(=O)C1,8881,4726-93-6,OSNDUYDDOHEKEE-UHFFFAOYSA-N,127.14
Adiponitrile,C(CCC#N)CC#N,1113,111-69-3,BTGRAWJCKBQKAO-UHFFFAOYSA-N,108.14
Adrenosterone,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2C(=O)C[C@]4([C@H]3CCC4=O)C,8055,382-45-6,RZRPTBIGEANTGU-IRIMSJTPSA-N,300.4
Agar,CC1[C@H]([C@H]2C(C(O1)CO2)OC3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)OC)O)O,15002,9002-18-0,GYYDPBCUIJTIBM-DYOGSRDZSA-N,336.33
Agn-PC-0jsivu,CCCCCCCCCCCCC=CCC=CC(=O)N1CCCC1,10003,56666-48-9,QNBNFYKISNNUMZ-UHFFFAOYSA-N,333.6
Alachlor,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,3650,15972-60-8,XCSGPAVHZFQHGE-UHFFFAOYSA-N,269.77
Aldicarb,CC(C)(/C=N/OC(=O)NC)SC,1390,116-06-3,QGLZXHRNAYXIBU-WEVVVXLNSA-N,190.27
Aldrite,C1[C@@H]2C=C[C@H]1[C@H]3[C@@H]2[C@]4(C(=C([C@@]3(C4(Cl)Cl)Cl)Cl)Cl)Cl,7154,309-00-2,QBYJBZPUGVGKQQ-SJJAEHHWSA-N,364.9
Allantoin,C1(C(=O)NC(=O)N1)NC(=O)N,15923,97-59-6,POJWUDADGALRAB-UHFFFAOYSA-N,158.12
Allethrin,CC1=C(C(=O)CC1OC(=O)C2C(C2(C)C)C=C(C)C)CC=C,10232,584-79-2,ZCVAOQKBXKSDMS-UHFFFAOYSA-N,302.4
Allyl (3-methylbutoxy)acetate,CC(C)CCOCC(=O)OCC=C,11770,67634-00-8,XCWPXUNHSPOFGV-UHFFFAOYSA-N,186.25
"Allyl 2,4,6-tribromophenyl ether",C=CCOC1=C(C=C(C=C1Br)Br)Br,7415,3278-89-5,RZLLIOPGUFOWOD-UHFFFAOYSA-N,370.86
Allyl acetoacetate,CC(=O)CC(=O)OCC=C,1189,1118-84-9,AXLMPTNTPOWPLT-UHFFFAOYSA-N,142.15
Allyl acrylate,C=CCOC(=O)C=C,16106,999-55-3,QTECDUFMBMSHKR-UHFFFAOYSA-N,112.13
Allyl alcohol,C=CCO,761,107-18-6,XXROGKLTLUQVRX-UHFFFAOYSA-N,58.08
Allyl benzoate,C=CCOC(=O)C1=CC=CC=C1,10210,583-04-0,LYJHVEDILOKZCG-UHFFFAOYSA-N,162.18
Allyl bromide,C=CCBr,683,106-95-6,BHELZAPQIKSEDF-UHFFFAOYSA-N,120.98
Allyl chloride,C=CCCl,752,107-05-1,OSDWBNJEKMUWAV-UHFFFAOYSA-N,76.52
Allyl cyclohexanepropionate,C=CCOC(=O)CCC1CCCCC1,6414,2705-87-5,TWXUTZNBHUWMKJ-UHFFFAOYSA-N,196.29
Allyl glycidyl ether,C=CCOCC1CO1,680,106-92-3,LSWYGACWGAICNM-UHFFFAOYSA-N,114.14
Allyl heptanoate,CCCCCCC(=O)OCC=C,3016,142-19-8,SJWKGDGUQTWDRV-UHFFFAOYSA-N,170.25
Allyl hexanoate,CCCCCC(=O)OCC=C,1927,123-68-2,RCSBILYQLVXLJG-UHFFFAOYSA-N,156.22
Allyl hydrogen maleate,C=CCOC(=O)/C=C\C(=O)O,5389,2424-58-0,PEKZMKOVRVVTTN-ARJAWSKDSA-N,156.14
Allyl methacrylate,CC(=C)C(=O)OCC=C,15866,96-05-9,FBCQUCJYYPMKRO-UHFFFAOYSA-N,126.15
Allyl methallyl ether,CC(=C)COCC=C,3064,14289-96-4,AOCWWIFKJRJLOP-UHFFFAOYSA-N,112.17
Allyl nonanoate,CCCCCCCCC(=O)OCC=C,13446,7493-72-3,MFLWLDDOGSNSKO-UHFFFAOYSA-N,198.3
Allyl p-methylbenzyl ether,CC1=CC=C(C=C1)COCC=C,8485,42463-79-6,GWYIZVBRIVPDIQ-UHFFFAOYSA-N,162.23
Allyl phenyl ether,C=CCOC1=CC=CC=C1,4116,1746-13-0,POSICDHOUBKJKP-UHFFFAOYSA-N,134.17
Allyl phenylacetate,C=CCOC(=O)CC1=CC=CC=C1,4212,1797-74-6,ZCDYAMJXVAUTIM-UHFFFAOYSA-N,176.21
Allylamine,C=CCN,757,107-11-9,VVJKKWFAADXIJK-UHFFFAOYSA-N,57.09
Allylbenzene,C=CCC1=CC=CC=C1,6954,300-57-2,HJWLCRVIBGQPNF-UHFFFAOYSA-N,118.18
Allyltriethoxysilane,CCO[Si](CC=C)(OCC)OCC,5887,2550-04-1,UMFJXASDGBJDEB-UHFFFAOYSA-N,204.34
Allyltrimethoxysilane,CO[Si](CC=C)(OC)OC,5892,2551-83-9,LFRDHGNFBLIJIY-UHFFFAOYSA-N,162.26
Allyltrimethylsilane,C[Si](C)(C)CC=C,13615,762-72-1,HYWCXWRMUZYRPH-UHFFFAOYSA-N,114.26
"alpha,3-Dimethylstyrene",CC1=CC(=CC=C1)C(=C)C,1289,1124-20-5,XXTQHVKTTBLFRI-UHFFFAOYSA-N,132.2
"alpha,alpha'-Bis(4-hydroxy-3,5-dimethylphenyl)-1,4-diisopropylbenzene",CC1=CC(=CC(=C1O)C)C(C)(C)C2=CC=C(C=C2)C(C)(C)C3=CC(=C(C(=C3)C)O)C,7829,36395-57-0,SIDYFHJPUCRHJY-UHFFFAOYSA-N,402.6
"alpha,alpha'-Bis(4-hydroxyphenyl)-1,4-diisopropylbenzene",CC(C)(C1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,4994,2167-51-3,GIXXQTYGFOHYPT-UHFFFAOYSA-N,346.5
"alpha,alpha'-Dihydroxy-1,3-diisopropylbenzene",CC(C)(C1=CC(=CC=C1)C(C)(C)O)O,4661,1999-85-5,UGPWRRVOLLMHSC-UHFFFAOYSA-N,194.27
"alpha-(2,4,6-Cycloheptatrienyl)-alpha-phenylacetaldehyde tosyl hydrazone",CC1=CC=C(C=C1)S(=O)(=O)N/N=C\C(C2C=CC=CC=C2)C3=CC=CC=C3,5154,22532-16-7,IAVUQMBXUHLXRR-QJOMJCCJSA-N,378.5
alpha-Acorenol,C[C@H]1CCC([C@@]12CCC(=CC2)C)C(C)(C)O,16589,,XDVDHFJMCJWDPI-YOYPFHDYSA-N,222.37
alpha-Bergamotene,CC1=CCC2CC1C2(C)CCC=C(C)C,4164,17699-05-7,YMBFCQPIMVLNIU-UHFFFAOYSA-N,204.35
"alpha-Bergamotene, (E)-(-)-",CC1=CC[C@H]2C[C@@H]1[C@]2(C)CCC=C(C)C,2646,13474-59-4,YMBFCQPIMVLNIU-SOUVJXGZSA-N,204.35
"alpha-Cadinene, (+)-",CC1=C[C@@H]2[C@@H](CC1)C(=CC[C@H]2C(C)C)C,5436,24406-05-1,QMAYBMKBYCGXDH-KKUMJFAQSA-N,204.35
alpha-Cedrene,C[C@@H]1CC[C@@H]2[C@]13CC=C([C@H](C3)C2(C)C)C,8853,469-61-4,IRAQOCYXUMOFCW-OSFYFWSMSA-N,204.35
alpha-Cedrene,C[C@@H]1CC[C@@H]2[C@]13CC=C([C@H](C3)C2(C)C)C,16182,11028-42-5,IRAQOCYXUMOFCW-OSFYFWSMSA-N,204.35
alpha-CIS-BERGAMOTENE,CC1=CC[C@H]2C[C@@H]1[C@@]2(C)CCC=C(C)C,4286,18252-46-5,YMBFCQPIMVLNIU-KKUMJFAQSA-N,204.35
alpha-Cubebene,C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2C(=CC3)C)C(C)C,4165,17699-14-8,XUEHVOLRMXNRKQ-KHMAMNHCSA-N,204.35
alpha-Cumyl peroxyneodecanoate,CCCCCCC(C)(C)C(=O)OOC(C)(C)C1=CC=CC=C1,16251,26748-47-0,NUIZZJWNNGJSGL-UHFFFAOYSA-N,306.4
alpha-Curcumene,CC1=CC=C(C=C1)C(C)CCC=C(C)C,11359,644-30-4,VMYXUZSZMNBRCN-UHFFFAOYSA-N,202.33
alpha-Cyperone,CC1=C2C[C@@H](CC[C@]2(CCC1=O)C)C(=C)C,8883,473-08-5,KUFXJZXMWHNCEH-DOMZBBRYSA-N,218.33
alpha-Damascone,C/C=C/C(=O)C1C(=CCCC1(C)C)C,8542,43052-87-5,CRIGTVCBMUKRSL-FNORWQNLSA-N,192.3
Alpha-Farnesene,CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C,9051,502-61-4,CXENHBSYCFFKJS-VDQVFBMKSA-N,204.35
alpha-Hexylcinnamaldehyde,CCCCCC/C(=C\C1=CC=CC=C1)/C=O,173,101-86-0,GUUHFMWKWLOQMM-NTCAYCPXSA-N,216.32
alpha-Hexylcinnamaldehyde,CCCCCC/C(=C\C1=CC=CC=C1)/C=O,3856,165184-98-5,GUUHFMWKWLOQMM-NTCAYCPXSA-N,216.32
alpha-IONONE,CC1=CCCC(C1/C=C/C(=O)C)(C)C,2105,127-41-3,UZFLPKAIBPNNCA-BQYQJAHWSA-N,192.3
alpha-Isosafrole,C/C=C\C1=CC2=C(C=C1)OCO2,4154,17627-76-8,VHVOLFRBFDOUSH-IHWYPQMZSA-N,162.18
Alpha-Longipinene,CC1=CC[C@@H]2[C@@H]3[C@H]1[C@]2(CCCC3(C)C)C,10442,5989-08-2,HICYDYJTCDBHMZ-COMQUAJESA-N,204.35
alpha-Methyl-1H-imidazole-1-ethanol,CC(CN1C=CN=C1)O,8024,37788-55-9,WCDFMPVITAWTGR-UHFFFAOYSA-N,126.16
alpha-Methylcinnamaldehyde,C/C(=C\C1=CC=CC=C1)/C=O,157,101-39-3,VLUMOWNVWOXZAU-VQHVLOKHSA-N,146.19
alpha-Methylstyrene,CC(=C)C1=CC=CC=C1,16008,98-83-9,XYLMUPLGERFSHI-UHFFFAOYSA-N,118.18
alpha-Muurolene,CC1=C[C@@H]2[C@H](CC1)C(=CC[C@H]2C(C)C)C,310,10208-80-7,QMAYBMKBYCGXDH-ZNMIVQPWSA-N,204.35
alpha-PHELLANDRENE,CC1=CCC(C=C1)C(C)C,16052,99-83-2,OGLDWXZKYODSOB-UHFFFAOYSA-N,136.23
alpha-PINENE,CC1=CCC2CC1C2(C)C,14104,80-56-8,GRWFGVWFFZKLTI-UHFFFAOYSA-N,136.23
alpha-Terpinene,CC1=CC=C(CC1)C(C)C,16055,99-86-5,YHQGMYUVUMAZJR-UHFFFAOYSA-N,136.23
Alpha-Terpineol,CC1=CCC(CC1)C(C)(C)O,14110,8000-41-7,WUOACPNHFRMFPN-UHFFFAOYSA-N,154.25
Alpha-Terpineol,CC1=CCC(CC1)C(C)(C)O,16000,98-55-5,WUOACPNHFRMFPN-UHFFFAOYSA-N,154.25
alpha-Terpinyl acetate,CC1=CCC(CC1)C(C)(C)OC(=O)C,14094,80-26-2,IGODOXYLBBXFDW-UHFFFAOYSA-N,196.29
alpha-Terpinyl acetate,CC1=CCC(CC1)C(C)(C)OC(=O)C,14166,8007-35-0,IGODOXYLBBXFDW-UHFFFAOYSA-N,196.29
Alpha-Tocopherol,CC1=C(C2=C(CC[C@@](O2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C(=C1O)C)C,10307,59-02-9,GVJHHUAWPYXKBD-IEOSBIPESA-N,430.7
Alpha-Tocopherol Acetate,CC1=C(C(=C(C2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)C)C,10181,58-95-7,ZAKOWWREFLAJOT-CEFNRUSXSA-N,472.7
Ametryn,CCNC1=NC(=NC(=N1)SC)NC(C)C,14401,834-12-8,RQVYBGPQFYCBGX-UHFFFAOYSA-N,227.33
Aminocaproic acid,C(CCC(=O)O)CCN,10460,60-32-2,SLXKOJJOQWFEFD-UHFFFAOYSA-N,131.17
Aminopterin,C1=CC(=CC=C1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N,9592,54-62-6,TVZGACDUOSZQKY-LBPRGKRZSA-N,440.4
Ammelide,C1(=NC(=O)NC(=O)N1)N,11385,645-93-2,YSKUZVBSHIWEFK-UHFFFAOYSA-N,128.09
Ammeline,C1(=NC(=NC(=O)N1)N)N,11384,645-92-1,MASBWURJQFFLOO-UHFFFAOYSA-N,127.11
Amobarbital,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,10048,57-43-2,VIROVYVQCGLCII-UHFFFAOYSA-N,226.27
Amorphane,CC1CCC2C(CCC(C2C1)C(C)C)C,2844,13833-20-0,FZZNNPQZDRVKLU-UHFFFAOYSA-N,208.38
Amyl methyl disulfide,CCCCCSSC,13051,72437-68-4,VDJXDNLYBDHPHP-UHFFFAOYSA-N,150.3
Amyl methyl sulfide,CCCCCSC,4098,1741-83-9,FOJGPFUFFHWGFQ-UHFFFAOYSA-N,118.24
Amyl salicylate,CCCCCOC(=O)C1=CC=CC=C1O,4766,2050-08-0,RANVDUNFZBMTBK-UHFFFAOYSA-N,208.25
Amylene dichloride,CC(C(C)(C)Cl)Cl,9112,507-45-9,TXTORVZCRUFBBO-UHFFFAOYSA-N,141.04
Androstenedione,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CCC4=O)C,11058,63-05-8,AEMFNILZOJDQLW-QAGGRKNESA-N,286.4
Anethole,C/C=C/C1=CC=C(C=C1)OC,488,104-46-1,RUVINXPYWBROJD-ONEGZZNKSA-N,148.2
Anethole,C/C=C/C1=CC=C(C=C1)OC,8417,4180-23-8,RUVINXPYWBROJD-ONEGZZNKSA-N,148.2
"Anethole, (Z)-",C/C=C\C1=CC=C(C=C1)OC,5953,25679-28-1,RUVINXPYWBROJD-ARJAWSKDSA-N,148.2
Anhydroenneaheptitol,C1C(C(C(CO1)(CO)CO)O)(CO)CO,8889,4744-47-2,LCOOMOSZMKFHOC-UHFFFAOYSA-N,222.24
Aniline,C1=CC=C(C=C1)N,10850,62-53-3,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,93.13
Anisole,COC1=CC=CC=C1,23,100-66-3,RDOXTESZEPMUJZ-UHFFFAOYSA-N,108.14
"Anthra[2,1,9-mna]naphth[2,3-h]acridine-5,10,15(16H)-trione",C1=CC=C2C(=C1)C3=C4C(=C2O)C=CC5=C6C=CC7=C(C6=NC(=C54)C=C3)C(=O)C8=CC=CC=C8C7=O,7396,3271-76-9,JERMRPUPFAXARG-UHFFFAOYSA-N,449.5
Anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1,1565,120-12-7,MWPLVEDNUUSJAV-UHFFFAOYSA-N,178.23
"Anthracene, 9,10-dihydro-9,10-dimethyl-",CC1C2=CC=CC=C2C(C3=CC=CC=C13)C,5156,22566-43-4,XUVAABLZZNALPU-UHFFFAOYSA-N,208.3
"Anthracene, 9,10-dihydro-9,9,10-trimethyl-",CC1C2=CC=CC=C2C(C3=CC=CC=C13)(C)C,3309,14923-29-6,ARQZXHSZLQPAON-UHFFFAOYSA-N,222.32
"Anthracene, 9-butyltetradecahydro-",CCCCC1C2CCCCC2CC3C1CCCC3,9770,55133-89-6,PJCBPPKQWYVHKO-UHFFFAOYSA-N,248.4
"Anthracene, 9-dodecyltetradecahydro-",CCCCCCCCCCCCC1C2CCCCC2CC3C1CCCC3,9817,55401-75-7,QQGXTQQJKOBQFA-UHFFFAOYSA-N,360.7
"Anthracene, 9-ethyl-9,10-dihydro-10-methyl-",CCC1C2=CC=CC=C2C(C3=CC=CC=C13)C,7885,36778-20-8,BLUDKRGRBCWCHN-UHFFFAOYSA-N,222.32
"Anthracene, 9-ethyl-9,10-dihydro-9,10-dimethyl-",CCC1(C2=CC=CC=C2C(C3=CC=CC=C31)C)C,9744,54947-86-3,SRHFYVHFJIKJFO-UHFFFAOYSA-N,236.4
"Anthracene, decafluoro-",C12=C(C(=C3C(=C1F)C(=C(C(=C3F)F)F)F)F)C(=C(C(=C2F)F)F)F,3596,1580-19-4,SYVNSELUWFDWOQ-UHFFFAOYSA-N,358.13
"Anthracene-9,10-dithiol",C1=CC=C2C(=C1)C(=C3C=CC=CC3=C2S)S,14770,86756-29-8,QHWTVIYSEHVEKU-UHFFFAOYSA-N,242.4
Anthraquinone,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,14457,84-65-1,RZVHIXYEVGDQDX-UHFFFAOYSA-N,208.21
Arachidic Acid,CCCCCCCCCCCCCCCCCCCC(=O)O,9093,506-30-9,VKOBVWXKNCXXDE-UHFFFAOYSA-N,312.5
Arachidonic Acid,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,9095,506-32-1,YZXBAPSDXZZRGB-DOFZRALJSA-N,304.5
Arachidyl methacrylate,CCCCCCCCCCCCCCCCCCCCOC(=O)C(=C)C,8760,45294-18-6,CFBXDFZIDLWOSO-UHFFFAOYSA-N,366.6
Arbitol E,CC(C)C1CC[C@H]2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)CO)C,6167,26266-77-3,FLMIYUXOBAUKJM-IUHBKHCYSA-N,290.5
Arlacel 40,CCCCCCCCCCCCCCCC(=O)OC[C@H]([C@@H]1[C@@H]([C@H](CO1)O)O)O,6166,26266-57-9,IYFATESGLOUGBX-YVNJGZBMSA-N,402.6
Aromadendrene,CC1CCC2C1C3C(C3(C)C)CCC2=C,959,109119-91-7,ITYNGVSTWVVPIC-UHFFFAOYSA-N,204.35
Aromadendrene oxide 2,C[C@@H]1CC[C@@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CC[C@@]24CO4,14692,85710-39-0,XPGWKKLDFXNBPJ-QTPLKFIXSA-N,220.35
Arundoin,CC(C)[C@H]1CC[C@@H]2[C@@]1(CC[C@]3([C@]2(CC=C4[C@@H]3CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)OC)C)C)C)C,8792,4555-56-0,MRNPHCMRIQYRFU-KXUMSINMSA-N,440.7
Ascaridole,CC(C)C12CCC(C=C1)(OO2)C,9177,512-85-6,MGYMHQJELJYRQS-UHFFFAOYSA-N,168.23
Ascorbyl palmitate,CCCCCCCCCCCCCCCC(=O)OC[C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O,2765,137-66-6,QAQJMLQRFWZOBN-LAUBAEHRSA-N,414.5
Asparagine,C([C@@H](C(=O)O)N)C(=O)N,12701,70-47-3,DCXYFEDJOCDNAF-REOHCLBHSA-N,132.12
Aspirin,CC(=O)OC1=CC=CC=C1C(=O)O,9030,50-78-2,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,180.16
Atrazine,CCNC1=NC(=NC(=N1)Cl)NC(C)C,4504,1912-24-9,MXWJVTOOROXGIU-UHFFFAOYSA-N,215.68
Atropaldehyde,C=C(C=O)C1=CC=CC=C1,8601,4432-63-7,ZFBRJUBOJXNIQM-UHFFFAOYSA-N,132.16
Auramine,CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C,8970,492-80-8,JPIYZTWMUGTEHX-UHFFFAOYSA-N,267.37
Aurantiol,CC(CCCC(C)(C)O)CC=NC1=CC=CC=C1C(=O)OC,14924,89-43-0,BFBPISPWJZMWJN-UHFFFAOYSA-N,305.4
Avobenzone,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,12759,70356-09-1,XNEFYCZVKIDDMS-UHFFFAOYSA-N,310.4
Azacitidine,C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N,7311,320-67-2,NMUSYJAQQFHJEW-KVTDHHQDSA-N,244.2
Azelaic Acid,C(CCCC(=O)O)CCCC(=O)O,1944,123-99-9,BDJRBEYXGGNYIS-UHFFFAOYSA-N,188.22
Azetidine,C1CNC1,9057,503-29-7,HONIICLYMWZJFZ-UHFFFAOYSA-N,57.09
Azinphos-ethyl,CCOP(=S)(OCC)SCN1C(=O)C2=CC=CC=C2N=N1,6216,2642-71-9,RQVGAIADHNPSME-UHFFFAOYSA-N,345.4
Aziridine,C1CN1,3372,151-56-4,NOWKCMXCCJGMRR-UHFFFAOYSA-N,43.07
Aziridine,C1CN1,15011,9002-98-6,NOWKCMXCCJGMRR-UHFFFAOYSA-N,43.07
Azo-isobutyronitrile,CC(CN=NCC(C)C#N)C#N,13638,764-28-3,FLZDRQXGVYVYSL-UHFFFAOYSA-N,164.21
Azobenzene,C1=CC=C(C=C1)N=NC2=CC=CC=C2,377,103-33-3,DMLAVOWQYNRWNQ-UHFFFAOYSA-N,182.22
Azodicarbonamide,C(=O)(N)/N=N/C(=O)N,1933,123-77-3,XOZUGNYVDXMRKW-AATRIKPKSA-N,116.08
Azodicarbonamide,C(=O)(N)/N=N/C(=O)N,16325,97707-96-5,XOZUGNYVDXMRKW-AATRIKPKSA-N,116.08
Azulene,C1=CC=C2C=CC=C2C=C1,6519,275-51-4,CUFNKYGDVFVPHO-UHFFFAOYSA-N,128.17
