name,smiles,plastchem_id,cas,inchikey,molecular_weight_g_mol,extra_elements
"3,3-Dichloro-1,1,1,2,2-pentafluoropropane",C(C(C(F)(F)F)(F)F)(Cl)Cl,8454,422-56-0,COAUHYBSXMIJDK-UHFFFAOYSA-N,202.93,"F,Cl"
"3,5-Dichloro-4-(1,1,2,2-tetrafluoroethoxy)aniline",C1=C(C=C(C(=C1Cl)OC(C(F)F)(F)F)Cl)N,512,104147-32-2,JIPDPVQPKLVDIU-UHFFFAOYSA-N,278.03,"F,Cl"
"3-Chloro-1,1,1-trifluoro-3-methylbutane",CC(C)(CC(F)(F)F)Cl,7701,352-46-5,NLNXDLJMRFTNPX-UHFFFAOYSA-N,160.56,"F,Cl"
"3-Chloro-1,1,1-trifluoropropane",C(CCl)C(F)(F)F,8806,460-35-5,ZPIFKCVYZBVZIV-UHFFFAOYSA-N,132.51,"F,Cl"
3-Chloro-4-fluoroaniline,C1=CC(=C(C=C1N)Cl)F,7876,367-21-5,YSEMCVGMNUUNRK-UHFFFAOYSA-N,145.56,"F,Cl"
4-Chloro-2-(trifluoromethyl)aniline,C1=CC(=C(C=C1Cl)C(F)(F)F)N,8604,445-03-4,CVINWVPRKDIGLL-UHFFFAOYSA-N,195.57,"F,Cl"
4-Chlorobenzotrifluoride,C1=CC(=CC=C1C(F)(F)F)Cl,16001,98-56-6,QULYNCCPRWKEMF-UHFFFAOYSA-N,180.55,"F,Cl"
Bifenthrin,CC1=C(C=CC=C1C2=CC=CC=C2)COC(=O)[C@@H]3[C@@H](C3(C)C)/C=C(/C(F)(F)F)\Cl,14358,82657-04-3,OMFRMAHOUUJSGP-IRHGGOMRSA-N,422.9,"F,Cl"
Chlorodifluoromethane,C(F)(F)Cl,13474,75-45-6,VOPWNXZWBYDODV-UHFFFAOYSA-N,86.47,"F,Cl"
Chlorotrifluoroethylene,C(=C(F)Cl)(F)F,14040,79-38-9,UUAGAQFQZIEFAH-UHFFFAOYSA-N,116.47,"F,Cl"
Cyfluthrin,CC1(C(C1C(=O)OC(C#N)C2=CC(=C(C=C2)F)OC3=CC=CC=C3)C=C(Cl)Cl)C,12110,68359-37-5,QQODLKZGRKWIFG-UHFFFAOYSA-N,434.3,"F,Cl"
Dichlorodifluoromethane,C(F)(F)(Cl)Cl,13488,75-71-8,PXBRQCKWGAHEHS-UHFFFAOYSA-N,120.91,"F,Cl"
Flufenoxuron,C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=C(C=C(C=C2)OC3=C(C=C(C=C3)C(F)(F)F)Cl)F)F,248,101463-69-8,RYLHNOVXKPXDIP-UHFFFAOYSA-N,488.8,"F,Cl"
N-[4-chloro-3-(trifluoromethyl)phenyl]pyridine-4-carboxamide,C1=CC(=C(C=C1NC(=O)C2=CC=NC=C2)C(F)(F)F)Cl,11343,6428-98-4,OCWMCLZVPLFFEU-UHFFFAOYSA-N,300.66,"F,Cl"
Perfluorooctanoyl chloride,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Cl,7509,335-64-8,AQQBRCXWZZAFOK-UHFFFAOYSA-N,432.51,"F,Cl"
Trichlorofluoromethane,C(F)(Cl)(Cl)Cl,13487,75-69-4,CYRMSUTZVYGINF-UHFFFAOYSA-N,137.36,"F,Cl"
Chlorfenapyr,CCOCN1C(=C(C(=C1C(F)(F)F)Br)C#N)C2=CC=C(C=C2)Cl,1855,122453-73-0,CWFOCCVIPCEQCK-UHFFFAOYSA-N,407.61,"F,Cl,Br"
"1,1,1,2,2,3,3-Heptafluoro-5-iodopentane",C(CI)C(C(C(F)(F)F)(F)F)(F)F,12047,68188-12-5,TZNRRNKRZXHADL-UHFFFAOYSA-N,323.98,"F,I"
"1,3-Diiodoperfluoropropane",C(C(F)(F)I)(C(F)(F)I)(F)F,8455,422-91-3,WIEYKFZUVTYEIY-UHFFFAOYSA-N,403.83,"F,I"
"2-Fluoro-3,4-diiodo-6-(pyrrolidin-1-yl)pyridine",C1CCN(C1)C2=NC(=C(C(=C2)I)I)F,1892,1228665-88-0,YEFDZAFDZLXQMO-UHFFFAOYSA-N,417.99,"F,I"
"3-Iodo-1,1,2,2-tetrafluoropropyl trifluorovinyl ether",C(C(C(OC(=C(F)F)F)(F)F)(F)F)I,693,106108-22-9,XXRDNYJWRWNIMR-UHFFFAOYSA-N,337.96,"F,I"
Pentafluoroiodoethane,C(C(F)(F)I)(F)(F)F,7726,354-64-3,UXPOJVLZTPGWFX-UHFFFAOYSA-N,245.92,"F,I"
Perfluorobutyl iodide,C(C(C(F)(F)I)(F)F)(C(F)(F)F)(F)F,8469,423-39-2,PGRFXXCKHGIFSV-UHFFFAOYSA-N,345.93,"F,I"
Perfluorohexyl iodide,C(C(C(C(F)(F)I)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,7734,355-43-1,BULLJMKUVKYZDJ-UHFFFAOYSA-N,445.95,"F,I"
"12H-Dibenzo[d,g][1,3,2]dioxaphosphocin, 2,4,8,10-tetrakis(1,1-dimethylethyl)-6-fluoro-12-methyl-",CC1C2=C(C(=CC(=C2)C(C)(C)C)C(C)(C)C)OP(OC3=C1C=C(C=C3C(C)(C)C)C(C)(C)C)F,1473,118337-09-0,MYMKXVFDVQUQLG-UHFFFAOYSA-N,486.6,"F,P"
"1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-",C(CS(=O)(=O)O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,6544,27619-97-2,VIONGDJUYAYOPU-UHFFFAOYSA-N,428.17,"F,S"
"1-Pentanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-",C(C(C(F)(F)F)(F)F)(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F,6418,2706-91-4,ACEKLXZRZOWKRY-UHFFFAOYSA-N,350.11,"F,S"
"Acetyl fluoride, difluoro(fluorosulfonyl)-",C(=O)(C(F)(F)S(=O)(=O)F)F,11779,677-67-8,YIHXQSQQJBEAKK-UHFFFAOYSA-N,180.08,"F,S"
"Ethanesulfonyl fluoride, 1,1,2,2-tetrafluoro-2-((1,2,2-trifluoroethenyl)oxy)-",C(=C(F)F)(OC(C(F)(F)S(=O)(=O)F)(F)F)F,6875,29514-94-1,VQUGQIYAVYQSAB-UHFFFAOYSA-N,280.1,"F,S"
Methyl nonafluorobutanesulfonate,COS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,11250,6401-03-2,DJQMSULGPPSGHC-UHFFFAOYSA-N,314.13,"F,S"
Methyl trifluoromethanesulfonate,COS(=O)(=O)C(F)(F)F,7478,333-27-7,OIRDBPQYVWXNSJ-UHFFFAOYSA-N,164.11,"F,S"
N-(3-(Dimethylamino)propyl)tridecafluorohexanesulphonamide,CN(C)CCCNS(=O)(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,9088,50598-28-2,INDOGKYZYLAGEM-UHFFFAOYSA-N,484.28,"F,S"
Pentafluoroethanesulfonic acid,C(C(F)(F)S(=O)(=O)O)(F)(F)F,7727,354-88-1,GKNWQHIXXANPTN-UHFFFAOYSA-N,200.09,"F,S"
"Perfluoro(4-methyl-3,6-dioxaoct-7-ene)sulfonyl fluoride",C(=C(F)F)(OC(C(C(F)(F)F)(OC(C(F)(F)S(=O)(=O)F)(F)F)F)(F)F)F,3693,16090-14-5,KTCQQCLZUOZFEI-UHFFFAOYSA-N,446.12,"F,S"
Perfluorobutanesulfonic acid,C(C(C(F)(F)S(=O)(=O)O)(F)F)(C(F)(F)F)(F)F,7988,375-73-5,JGTNAGYHADQMCM-UHFFFAOYSA-N,300.1,"F,S"
Perfluorobutylsulphonamide,C(C(C(F)(F)S(=O)(=O)N)(F)F)(C(F)(F)F)(F)F,7015,30334-69-1,FUVKFLJWBHVMHX-UHFFFAOYSA-N,299.12,"F,S"
Perfluoroheptanesulfonic acid,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(F)F,7990,375-92-8,OYGQVDSRYXATEL-UHFFFAOYSA-N,450.12,"F,S"
Perfluorohexanesulfonamide,C(C(C(C(F)(F)S(=O)(=O)N)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,8435,41997-13-1,WDZLGCSJJWEQJO-UHFFFAOYSA-N,399.13,"F,S"
Perfluorohexanesulfonic acid,C(C(C(C(F)(F)S(=O)(=O)O)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,7735,355-46-4,QZHDEAJFRJCDMF-UHFFFAOYSA-N,400.12,"F,S"
Perfluorooctanesulfonamide,C(C(C(C(C(F)(F)S(=O)(=O)N)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,13533,754-91-6,RRRXPPIDPYTNJG-UHFFFAOYSA-N,499.15,"F,S"
Perfluoropropanesulfonic acid,C(C(F)(F)F)(C(F)(F)S(=O)(=O)O)(F)F,8470,423-41-6,XBWQFDNGNOOMDZ-UHFFFAOYSA-N,250.09,"F,S"
Trifluoromethanesulfonic acid,C(F)(F)(F)S(=O)(=O)O,3312,1493-13-6,ITMCEJHCFYSIIV-UHFFFAOYSA-N,150.08,"F,S"
Dichlofluanid,CN(C)S(=O)(=O)N(C1=CC=CC=C1)SC(F)(Cl)Cl,912,1085-98-9,WURGXGVFSMYFCG-UHFFFAOYSA-N,333.2,"F,S,Cl"
Fipronil,C1=C(C=C(C(=C1Cl)N2C(=C(C(=N2)C#N)S(=O)C(F)(F)F)N)Cl)C(F)(F)F,1621,120068-37-3,ZOCSXAVNDGMNBV-UHFFFAOYSA-N,437.1,"F,S,Cl"
Tolylfluanid,CC1=CC=C(C=C1)N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C,13135,731-27-1,HYVWIQDYBVKITD-UHFFFAOYSA-N,347.3,"F,S,Cl"
(2-Iodoethyl)benzene,C1=CC=C(C=C1)CCI,4090,17376-04-4,KVTHPKXDLVYNCH-UHFFFAOYSA-N,232.06,I
1-Iodo-2-methylundecane,CCCCCCCCCC(C)CI,13136,73105-67-6,RTWBFGUVCAVDFO-UHFFFAOYSA-N,296.23,I
1-Iodopropane,CCCI,755,107-08-4,PVWOIHVRPOBWPI-UHFFFAOYSA-N,169.99,I
1-Iodotetradecane,CCCCCCCCCCCCCCI,4520,19218-94-1,FHQCFGPKNSSISL-UHFFFAOYSA-N,324.28,I
2-iodoterephthalic Acid,C1=CC(=C(C=C1C(=O)O)I)C(=O)O,4302,1829-22-7,LUZKKRPROWYBLR-UHFFFAOYSA-N,292.03,I
3-Iodo-2-propynyl butylcarbamate,CCCCNC(=O)OCC#CI,9818,55406-53-6,WYVVKGNFXHOCQV-UHFFFAOYSA-N,281.09,I
4-Iodophenol,C1=CC(=CC=C1O)I,9596,540-38-5,VSMDINRNYYEDRN-UHFFFAOYSA-N,220.01,I
"Benzene, (5-iodopentyl)-",C1=CC=C(C=C1)CCCCCI,16102,99858-37-4,QVQYOJLZAUEILK-UHFFFAOYSA-N,274.14,I
Iodoacetamide,C(C(=O)N)I,3116,144-48-9,PGLTVOMIXTUURA-UHFFFAOYSA-N,184.96,I
Iodobenzene,C1=CC=C(C=C1)I,10333,591-50-4,SNHMUERNLJLMHN-UHFFFAOYSA-N,204.01,I
Iodoethane,CCI,13453,75-03-6,HVTICUPFWKNHNG-UHFFFAOYSA-N,155.97,I
Iodoform,C(I)(I)I,13476,75-47-8,OKJPEAGHQZHRQV-UHFFFAOYSA-N,393.732,I
(4-Hydroxyphenyl)phosphonic acid,C1=CC(=CC=C1O)P(=O)(O)O,7555,33795-18-5,YIDVLWDHYNWHMH-UHFFFAOYSA-N,174.09,P
"(6H-Dibenz[c,e][1,2]oxaphosphorin-6-ylmethyl)-p-oxide-butanedioic acid",C1=CC=C2C(=C1)C3=CC=CC=C3P(=O)(O2)CC(CC(=O)O)C(=O)O,11155,63562-33-4,XZAXQWXHBDKYJI-UHFFFAOYSA-N,346.27,P
(Aminomethyl)phosphonic acid,C(N)P(=O)(O)O,725,1066-51-9,MGRVRXRGTBOSHW-UHFFFAOYSA-N,111.04,P
(Nitrilotris(methylene))triphosphonic acid,C(N(CP(=O)(O)O)CP(=O)(O)O)P(=O)(O)O,11300,6419-19-8,YDONNITUKPKTIG-UHFFFAOYSA-N,299.05,P
"1,3,2-Dioxaphosphorinane, 5-butyl-5-ethyl-2-[2,4,6-tris(1,1-dimethylethyl)phenoxy]-",CCCCC1(COP(OC1)OC2=C(C=C(C=C2C(C)(C)C)C(C)(C)C)C(C)(C)C)CC,3727,161717-32-4,HVDJXXVDNDLBQY-UHFFFAOYSA-N,450.6,P
"1,4-Diisobutyl-2,3,5,6-tetrahydroxy-1,4-dioxo-1,4-diphosphorinane",CC(C)CP1(=O)C(C(P(=O)(C(C1O)O)CC(C)C)O)O,2018,124788-09-6,YLYUAJJICVNRHL-UHFFFAOYSA-N,328.28,P
"1-Propanol, 3,3'-[(2-methylpropyl)phosphinylidene]bis-",CC(C)CP(=O)(CCCO)CCCO,3248,147768-39-6,RBOSLVRUYBQPOX-UHFFFAOYSA-N,222.26,P
"10-Hydroxy-9,10-dihydro-9-oxa-10-phosphaphenanthrene-10-oxide",C1=CC=C2C(=C1)C3=CC=CC=C3P(=O)(O2)O,7806,36240-31-0,YTLIXUAGIGBJAF-UHFFFAOYSA-N,232.17,P
"12H-Dibenzo[d,g][1,3,2]dioxaphosphocin, 4,8-dicyclohexyl-6-hydroxy-2,10-dimethyl-",CC1=CC2=C(C(=C1)C3CCCCC3)OP(OC4=C(C2)C=C(C=C4C5CCCCC5)C)O,13216,73912-21-7,PFUFEQATNPTGNA-UHFFFAOYSA-N,438.5,P
"2,4,8,10-Tetraoxa-3,9-diphosphaspiro[5.5]undecane, 3,9-dimethyl-, 3,9-dioxide",CP1(=O)OCC2(CO1)COP(=O)(OC2)C,6958,3001-98-7,ACRCGKKNPOZIPG-UHFFFAOYSA-N,256.13,P
"2-(6-Oxido-6H-dibenz[c,e][1,2]oxaphosphorin-6-yl)butanedioic acid",C1=CC=C2C(=C1)C3=CC=CC=C3P(=O)(O2)C(CC(=O)O)C(=O)O,11156,63562-39-0,XUKQTRYCLLDCIG-UHFFFAOYSA-N,332.24,P
2-(Phosphonooxy)ethyl acrylate,C=CC(=O)OCCOP(=O)(O)O,7325,32120-16-4,UDXXYUDJOHIIDZ-UHFFFAOYSA-N,196.09,P
2-Biphenylyl diphenyl phosphate,C1=CC=C(C=C1)C2=CC=CC=C2OP(=O)(OC3=CC=CC=C3)OC4=CC=CC=C4,2387,132-29-6,QARIOUOTENZTDH-UHFFFAOYSA-N,402.4,P
2-Ethylhexyl dihydrogen phosphate,CCCCC(CC)COP(=O)(O)O,2082,12645-31-7,LJKDOMVGKKPJBH-UHFFFAOYSA-N,210.21,P
2-Ethylhexyl diphenyl phosphate,CCCCC(CC)COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,1998,1241-94-7,CGSLYBDCEGBZCG-UHFFFAOYSA-N,362.4,P
2-Ethylhexyl diphenyl phosphite,CCCCC(CC)COP(OC1=CC=CC=C1)OC2=CC=CC=C2,3536,15647-08-2,XKZGIJICHCVXFV-UHFFFAOYSA-N,346.4,P
2-Methacryloyloxyethyl phosphorylcholine,CC(=C)C(=O)OCCOP(=O)([O-])OCC[N+](C)(C)C,11856,67881-98-5,ZSZRUEAFVQITHH-UHFFFAOYSA-N,295.27,P
"3,6,9,12-Tetraoxatetracosan-1-ol, dihydrogen phosphate",CCCCCCCCCCCCOCCOCCOCCOCCOP(=O)(O)O,8762,45300-87-6,PSBRNAUTQGUEPB-UHFFFAOYSA-N,442.5,P
"3,9-Diphenoxy-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",C1C2(COP(O1)OC3=CC=CC=C3)COP(OC2)OC4=CC=CC=C4,3114,144-35-4,SDCYWERHEYVPHL-UHFFFAOYSA-N,380.27,P
3-(Dimethylphosphono)-N-methylolpropionamide,COP(=O)(CCC(=O)NCO)OC,4676,20120-33-6,MCONGYNHPPCHSD-UHFFFAOYSA-N,211.15,P
3-(Hydroxy(phenyl)phosphoryl)propanoic acid,C1=CC=C(C=C1)P(=O)(CCC(=O)O)O,3194,14657-64-8,MORLYCDUFHDZKO-UHFFFAOYSA-N,214.15,P
3-Methyl-1-phenyl-2-phospholene 1-oxide,CC1=CP(=O)(CC1)C2=CC=CC=C2,12803,707-61-9,YMKWWHFRGALXLE-UHFFFAOYSA-N,192.19,P
"4-(Hydroxymethyl)-2,6,7-trioxa-1-phosphabicyclo[2.2.2]octane 1-oxide",C1C2(COP(=O)(O1)OC2)CO,9473,5301-78-0,YASRHLDAFCMIPB-UHFFFAOYSA-N,180.1,P
"5,5-Dimethyl-2-phenoxy-1,3,2-dioxaphosphinane",CC1(COP(OC1)OC2=CC=CC=C2)C,7062,3057-08-7,JSVDMQKVGLGYCM-UHFFFAOYSA-N,226.21,P
"6,6'-(Ethane-1,2-diylbis(azanediyl))bis(dibenzo[c,e][1,2]oxaphosphinine 6-oxide)",C1=CC=C2C(=C1)C3=CC=CC=C3P(=O)(O2)NCCNP4(=O)C5=CC=CC=C5C6=CC=CC=C6O4,3044,1421927-53-8,PNFQZDSXVPAXNN-UHFFFAOYSA-N,488.4,P
"6-(2,5-Dihydroxyphenyl)-6H-dibenzo[c,e][1,2]oxaphosphinine 6-oxide",C1=CC=C2C(=C1)C3=CC=CC=C3P(=O)(O2)C4=C(C=CC(=C4)O)O,16068,99208-50-1,KMRIWYPVRWEWRG-UHFFFAOYSA-N,324.3,P
"6-Hydroxy-2,4,8,10-tetra-tert-butyldibenzo[d,f][1,3,2]dioxaphosphepin",CC(C)(C)C1=CC2=C(C(=C1)C(C)(C)C)OP(OC3=C2C=C(C=C3C(C)(C)C)C(C)(C)C)O,17750,,UESGEYFCYSJZSZ-UHFFFAOYSA-N,456.6,P
"6H-Dibenz[c,e][1,2]oxaphosphorin-6-propanoic acid, butyl ester, 6-oxide",CCCCOC(=O)CCP1(=O)C2=CC=CC=C2C3=CC=CC=C3O1,14543,848820-98-4,JBEHRBTVEGZLAF-UHFFFAOYSA-N,344.3,P
"7-[2-(2-Hydroxymethylethoxy)methylethoxy]tetramethyl-3,6,8,11-tetraoxa-7-phosphatridecane-1,13-diol",CC(COCCCO)OP(OCCOCCO)OCCOC(C)(C)C(C)(C)O,6157,26259-91-6,UWZDFCRDAZFRFU-UHFFFAOYSA-N,430.5,P
"7-[2-(2-Hydroxymethylethoxy)methylethoxy]tetramethyl-3,6,8,11-tetraoxa-7-phosphatridecane-1,13-diol",CC(COCCCO)OP(OCCOCCO)OCCOC(C)(C)C(C)(C)O,7886,36788-39-3,UWZDFCRDAZFRFU-UHFFFAOYSA-N,430.5,P
"Bis(2,4-di-tert-butylphenyl) hydrogen phosphate",CC(C)(C)C1=CC(=C(C=C1)OP(=O)(O)OC2=C(C=C(C=C2)C(C)(C)C)C(C)(C)C)C(C)(C)C,12620,69284-93-1,GUDSEWUOWPVZPC-UHFFFAOYSA-N,474.6,P
"Bis(2,4-di-tert-butylphenyl) hydrogen phosphate",CC(C)(C)C1=CC(=C(C=C1)OP(=O)(O)OC2=C(C=C(C=C2)C(C)(C)C)C(C)(C)C)C(C)(C)C,17707,,GUDSEWUOWPVZPC-UHFFFAOYSA-N,474.6,P
Bis(2-ethylhexyl) hydrogen phosphate,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,6913,298-07-7,SEGLCEQVOFDUPX-UHFFFAOYSA-N,322.42,P
Bis(2-ethylhexyl) phenyl phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OC1=CC=CC=C1,3809,16368-97-1,ZXZYMQCBRZBVIC-UHFFFAOYSA-N,398.5,P
Bis(2-ethylhexyl) phenyl phosphite,CCCCC(CC)COP(OCC(CC)CCCC)OC1=CC=CC=C1,7252,3164-60-1,AAQUCXJJDQZZOJ-UHFFFAOYSA-N,382.5,P
Bis(4-isopropylphenyl) phenyl phosphate,CC(C)C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=C(C=C3)C(C)C,9892,55864-07-8,GQJZORIDXGBCCT-UHFFFAOYSA-N,410.4,P
Bis(methacryloyloxyethyl) hydrogen phosphate,CC(=C)C(=O)OCCOP(=O)(O)OCCOC(=O)C(=C)C,7356,32435-46-4,NXBXJOWBDCQIHF-UHFFFAOYSA-N,322.25,P
Bis(methylphenyl) phenyl phosphate,CC1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3C,16235,26446-73-1,DAZHWGHCARQALS-UHFFFAOYSA-N,354.3,P
Bis(p-tert-butylphenyl) phenyl phosphate,CC(C)(C)C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=C(C=C3)C(C)(C)C,1369,115-87-7,PDLPMCXGPIVYQQ-UHFFFAOYSA-N,438.5,P
Butyl dihydrogen phosphate,CCCCOP(=O)(O)O,3749,1623-15-0,BNMJSBUIDQYHIN-UHFFFAOYSA-N,154.1,P
Butyl diphenyl phosphate,CCCCOP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,16122,2752-95-6,DIBUFQMCUZYQKN-UHFFFAOYSA-N,306.29,P
"Cyclic 3',5'-thymidine monophosphate",CC1=CN(C(=O)NC1=O)[C@H]2C[C@H]3[C@H](O2)COP(=O)(O3)O,11388,6453-60-7,QSJFDOVQWZVUQG-XLPZGREQSA-N,304.19,P
Decyl diphenyl phosphite,CCCCCCCCCCOP(OC1=CC=CC=C1)OC2=CC=CC=C2,7423,3287-06-7,GLOQRSIADGSLRX-UHFFFAOYSA-N,374.5,P
Dibutyl phenyl phosphate,CCCCOP(=O)(OCCCC)OC1=CC=CC=C1,5836,2528-36-1,YICSVBJRVMLQNS-UHFFFAOYSA-N,286.3,P
Dibutyl phosphate,CCCCOP(=O)(O)OCCCC,776,107-66-4,JYFHYPJRHGVZDY-UHFFFAOYSA-N,210.21,P
Dibutyl propylphosphonate,CCCCOP(=O)(CCC)OCCCC,8825,4628-12-0,XCUMIEFHVASVMQ-UHFFFAOYSA-N,236.29,P
Dibutylamidodiphosphoric acid,CCCCN(CCCC)P(=O)(O)OP(=O)(O)O,67,10024-88-1,FWLZLRFPZLTBRF-UHFFFAOYSA-N,289.2,P
Didecyl hydrogen phosphate,CCCCCCCCCCOP(=O)(O)OCCCCCCCCCC,13940,7795-87-1,QHAUASBJFFBWMY-UHFFFAOYSA-N,378.5,P
Didecyl phenyl phosphite,CCCCCCCCCCOP(OCCCCCCCCCC)OC1=CC=CC=C1,2033,1254-78-0,NMAKPIATXQEXBT-UHFFFAOYSA-N,438.6,P
Didodecyl hydrogen phosphate,CCCCCCCCCCCCOP(=O)(O)OCCCCCCCCCCCC,12785,7057-92-3,JTXUVYOABGUBMX-UHFFFAOYSA-N,434.6,P
Didodecyl hydrogen phosphite,CCCCCCCCCCCCOP(O)OCCCCCCCCCCCC,4924,21302-90-9,SPBMDAHKYSRJFO-UHFFFAOYSA-N,418.6,P
"Diethyl 3,5-di-tert-butyl-4-hydroxybenzylphosphonate",CCOP(=O)(CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C)OCC,15971,976-56-7,GJDRKHHGPHLVNI-UHFFFAOYSA-N,356.4,P
Diethyl allylphosphonate,CCOP(=O)(CC=C)OCC,732,1067-87-4,YPJHXRAHMUKXAE-UHFFFAOYSA-N,178.17,P
Diethyl bis(2-hydroxyethyl)aminomethylphosphonate,CCOP(=O)(CN(CCO)CCO)OCC,6574,2781-11-5,CCJKFLLIJCGHMO-UHFFFAOYSA-N,255.25,P
Diethyl ethylphosphonate,CCOP(=O)(CC)OCC,13960,78-38-6,AATNZNJRDOVKDD-UHFFFAOYSA-N,166.16,P
Diethyl hydrogen phosphate,CCOP(=O)(O)OCC,10428,598-02-7,UCQFCFPECQILOL-UHFFFAOYSA-N,154.1,P
Diisodecyl phenyl phosphite,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OC1=CC=CC=C1,5903,25550-98-5,SXXILWLQSQDLDL-UHFFFAOYSA-N,438.6,P
Diisooctyl p-octylphenyl phosphite,CCCCCCCCC1=CC=C(C=C1)P(=O)(OCCCCCC(C)C)OCCCCCC(C)C,11976,68133-13-1,HPLQLQQLRLADHV-UHFFFAOYSA-N,494.7,P
Diisooctyl phenyl phosphite,CC(C)CCCCCOP(OCCCCCC(C)C)OC1=CC=CC=C1,6255,26544-22-9,GPKQLHLOONCFDY-UHFFFAOYSA-N,382.5,P
Diisopropylphenylphosphate,CC(C)C1=C(C(=CC=C1)OP(=O)(O)O)C(C)C,9233,51496-03-8,SFFTXLYPBWITRH-UHFFFAOYSA-N,258.25,P
Dimethyl 1-hydroxybutylphosphonate,CCCC(O)P(=O)(OC)OC,5217,23054-81-1,PHJZUYURNWKKMA-UHFFFAOYSA-N,182.15,P
Dimethyl ethylphosphonate,CCP(=O)(OC)OC,10688,6163-75-3,YHQMSHVVGOSZEW-UHFFFAOYSA-N,138.1,P
Dimethyl methylphosphonate,COP(=O)(C)OC,13553,756-79-6,VONWDASPFIQPDY-UHFFFAOYSA-N,124.08,P
Dimethyl Phenylphosphonate,COP(=O)(C1=CC=CC=C1)OC,5128,2240-41-7,OXDOANYFRLHSML-UHFFFAOYSA-N,186.14,P
Dimethyl propylphosphonate,CCCP(=O)(OC)OC,4391,18755-43-6,YWDFOLFVOVCBIU-UHFFFAOYSA-N,152.13,P
Dimethyl vinylphosphonate,COP(=O)(C=C)OC,8838,4645-32-3,CQCXMYUCNSJSKG-UHFFFAOYSA-N,136.09,P
Dimethylphosphinic acid,CP(=O)(C)O,7422,3283-12-3,GOJNABIZVJCYFL-UHFFFAOYSA-N,94.05,P
Dioctyl phenyl phosphate,CCCCCCCCOP(=O)(OCCCCCCCC)OC1=CC=CC=C1,10683,6161-81-5,QHGRPTNUHWYCEN-UHFFFAOYSA-N,398.5,P
Diphenyl methyl phosphate,COP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,1371,115-89-9,VOWPVJACXJNHBC-UHFFFAOYSA-N,264.21,P
Diphenyl methylphosphonate,CP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,13520,7526-26-3,HPUPGAFDTWIMBR-UHFFFAOYSA-N,248.21,P
Diphenyl p-isopropylphenyl phosphate,CC(C)C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,9891,55864-04-5,JUHFQCKQQLMGAB-UHFFFAOYSA-N,368.4,P
Diphenyl p-tolyl phosphate,CC1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,13956,78-31-9,OJUZRFGUKHQNJX-UHFFFAOYSA-N,340.3,P
Diphenyl phenylphosphonate,C1=CC=C(C=C1)OP(=O)(C2=CC=CC=C2)OC3=CC=CC=C3,7043,3049-24-9,CDOMXXVCZQOOMT-UHFFFAOYSA-N,310.3,P
Diphenyl phosphate,C1=CC=C(C=C1)OP(=O)(O)OC2=CC=CC=C2,14426,838-85-7,ASMQGLCHMVWBQR-UHFFFAOYSA-N,250.19,P
"Diphenyl(2,4,6-trimethylbenzoyl)phosphine oxide",CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C,13579,75980-60-8,VFHVQBAGLAREND-UHFFFAOYSA-N,348.4,P
Ethyl dihydrogen phosphate,CCOP(=O)(O)O,3748,1623-14-9,ZJXZSIYSNXKHEA-UHFFFAOYSA-N,126.05,P
